# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
0 0.043867 -4.5683
10 0.0441535 -4.56356
20 0.0449574 -4.56216
30 0.0461154 -4.56549
40 0.0474562 -4.57202
50 0.0488647 -4.57845
60 0.0502975 -4.58201
70 0.0517224 -4.58172
80 0.052975 -4.5787
90 0.0537362 -4.57546
100 0.0538201 -4.57404
110 0.0533276 -4.57499
120 0.0524484 -4.57757
130 0.0513604 -4.58006
140 0.0502342 -4.58083
150 0.0492063 -4.57891
160 0.0483133 -4.57435
170 0.0475707 -4.56839
180 0.0471675 -4.56238
190 0.0472914 -4.55759
200 0.0478327 -4.55467
210 0.0483678 -4.55422
220 0.0484558 -4.55578
230 0.0479311 -4.558
240 0.0468825 -4.55925
250 0.0454301 -4.5592
260 0.0436889 -4.55822
270 0.041831 -4.55726
280 0.0400994 -4.55724
290 0.0387445 -4.55857
300 0.0379361 -4.5609
310 0.0377701 -4.56376
320 0.0382812 -4.56632
330 0.0393432 -4.56777
340 0.0406846 -4.56777
350 0.0420619 -4.56763
360 0.0434318 -4.56776
370 0.0449466 -4.56897
380 0.0467326 -4.57094
390 0.0486787 -4.57218
400 0.050431 -4.57108
410 0.0516313 -4.56777
420 0.0520812 -4.56371
430 0.05179 -4.56119
440 0.0509225 -4.56212
450 0.0497077 -4.56641
460 0.0483496 -4.57243
470 0.0470842 -4.57772
480 0.0461651 -4.57955
490 0.0457504 -4.57748
500 0.0458788 -4.57262
510 0.0464381 -4.56737
520 0.0470757 -4.56446
530 0.0472658 -4.566
540 0.0466269 -4.5715
550 0.0452523 -4.57873
560 0.0436231 -4.58386
570 0.0422376 -4.58478
580 0.0414405 -4.58106
590 0.0413533 -4.57375
600 0.0417383 -4.56583
610 0.0420852 -4.5603
620 0.0419278 -4.55886
630 0.0411641 -4.56089
640 0.040131 -4.56333
650 0.0392888 -4.56336
660 0.0388485 -4.56055
670 0.0387941 -4.55677
680 0.0390461 -4.55445
690 0.0395486 -4.55464
700 0.0402597 -4.55689
710 0.0410845 -4.55955
720 0.0419742 -4.5608
730 0.0430609 -4.55919
740 0.0444591 -4.55537
750 0.0460247 -4.55182
760 0.0473964 -4.55134
770 0.0483116 -4.55515
780 0.0487534 -4.56226
790 0.048917 -4.56993
800 0.0490254 -4.57489
810 0.0491385 -4.57514
820 0.0491332 -4.57158
830 0.0487931 -4.56654
840 0.0479546 -4.56316
850 0.0466143 -4.56283
860 0.0449167 -4.56518
870 0.043091 -4.5684
880 0.0413978 -4.5706
890 0.0401067 -4.57032
900 0.0393922 -4.56769
910 0.0393362 -4.56387
920 0.0400304 -4.56037
930 0.0414532 -4.55789
940 0.0433432 -4.55688
950 0.0452702 -4.55633
960 0.0468357 -4.55586
970 0.0477454 -4.55543
980 0.0479024 -4.5553
990 0.0473803 -4.55593
1000 0.0463332 -4.55752
1010 0.0449026 -4.56023
1020 0.0433142 -4.56284
1030 0.0419706 -4.56372
1040 0.0412038 -4.5618
1050 0.0409587 -4.5576
1060 0.0409778 -4.55285
1070 0.0412476 -4.54873
1080 0.0419371 -4.54625
1090 0.0429648 -4.54538
1100 0.0438923 -4.54593
1110 0.0442601 -4.54799
1120 0.0439454 -4.5517
1130 0.0431538 -4.55672
1140 0.042196 -4.56204
1150 0.0413527 -4.56638
1160 0.0407633 -4.56816
1170 0.0403749 -4.56697
1180 0.0400816 -4.56316
1190 0.0399477 -4.55859
1200 0.0400333 -4.55554
1210 0.0402078 -4.55582
1220 0.0402666 -4.56015
1230 0.0400555 -4.56736
1240 0.0394802 -4.57469
1250 0.0386219 -4.57907
1260 0.0377918 -4.57916
1270 0.0374367 -4.57613
1280 0.0379324 -4.57268
1290 0.0394698 -4.57036
1300 0.0420159 -4.569
1310 0.0451429 -4.56755
1320 0.0480246 -4.5659
1330 0.0498662 -4.56504
1340 0.0503796 -4.56584
1350 0.0497224 -4.56863
1360 0.0482882 -4.57238
1370 0.0466361 -4.57565
1380 0.0453115 -4.57755
1390 0.0446302 -4.57757
1400 0.0446342 -4.57571
1410 0.0450998 -4.57228
1420 0.0457481 -4.56807
1430 0.0465197 -4.56401
1440 0.0473467 -4.56106
1450 0.0479087 -4.56025
1460 0.0478632 -4.56196
1470 0.0471539 -4.56498
1480 0.0460305 -4.56737
1490 0.0448775 -4.56712
1500 0.0440603 -4.564
1510 0.0437136 -4.55941
1520 0.0437379 -4.55556
1530 0.0439916 -4.55426
1540 0.0444196 -4.55543
1550 0.0450393 -4.55686
1560 0.0457931 -4.55712
1570 0.0464214 -4.55597
1580 0.0466269 -4.55417
1590 0.0463177 -4.55312
1600 0.0455596 -4.55369
1610 0.0444618 -4.55636
1620 0.0431182 -4.56108
1630 0.0416408 -4.56657
1640 0.0402388 -4.57095
1650 0.0392038 -4.57249
1660 0.0387401 -4.571
1670 0.038794 -4.5674
1680 0.039098 -4.56331
1690 0.0393875 -4.56016
1700 0.0395746 -4.55803
1710 0.0396465 -4.55687
1720 0.0396048 -4.55696
1730 0.0395397 -4.55814
1740 0.0395836 -4.55972
1750 0.0397653 -4.5611
1760 0.0400201 -4.56196
1770 0.0403629 -4.56228
1780 0.0408243 -4.56274
1790 0.0413524 -4.56409
1800 0.0418035 -4.56674
1810 0.0420288 -4.57033
1820 0.042018 -4.5736
1830 0.0418539 -4.57506
1840 0.0416209 -4.57367
1850 0.0413483 -4.56945
1860 0.0410344 -4.56397
1870 0.0405878 -4.5597
1880 0.0398859 -4.55908
1890 0.0389098 -4.56297
1900 0.0378744 -4.56991
1910 0.0371953 -4.5767
1920 0.0372883 -4.57989
1930 0.0383222 -4.57813
1940 0.0401234 -4.57303
1950 0.0423234 -4.56738
1960 0.0445222 -4.56323
1970 0.0463603 -4.56138
1980 0.047555 -4.56128
1990 0.0479234 -4.56212
2000 0.0474301 -4.56332
2010 0.0461797 -4.56425
2020 0.0443972 -4.56432
2030 0.0423304 -4.56318
2040 0.0402372 -4.56132
2050 0.0384012 -4.55927
2060 0.0370907 -4.55813
2070 0.0365159 -4.55834
2080 0.0367717 -4.56005
2090 0.0378047 -4.56255
2100 0.0394464 -4.56492
2110 0.0414116 -4.5657
2120 0.0433027 -4.56438
2130 0.0447447 -4.56148
2140 0.0455269 -4.55833
