# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
0 0.0338649 -4.54569
10 0.0346042 -4.54273
20 0.0350702 -4.54244
30 0.0352754 -4.54422
40 0.0353002 -4.54686
50 0.0352746 -4.54871
60 0.0353244 -4.54879
70 0.0354974 -4.54718
80 0.0357626 -4.54474
90 0.0359634 -4.54269
100 0.0358689 -4.54196
110 0.0353166 -4.54228
120 0.0343761 -4.54255
130 0.0332685 -4.54178
140 0.0322091 -4.54034
150 0.0312731 -4.53924
160 0.0304185 -4.5393
170 0.0296204 -4.54061
180 0.0289506 -4.54266
190 0.0284875 -4.54428
200 0.0283464 -4.5443
210 0.0286952 -4.54185
220 0.0296059 -4.53705
230 0.0309103 -4.53148
240 0.0321843 -4.528
250 0.0328936 -4.52917
260 0.0325986 -4.5354
270 0.0311929 -4.54464
280 0.0289915 -4.55288
290 0.0265575 -4.55639
300 0.0244814 -4.55329
310 0.0232718 -4.5447
320 0.0232906 -4.53298
330 0.0245725 -4.52173
340 0.0267009 -4.51424
350 0.0289967 -4.51312
360 0.0311112 -4.51813
370 0.0331382 -4.52707
380 0.0351801 -4.5356
390 0.0371732 -4.54057
400 0.0389095 -4.54131
410 0.0400507 -4.5397
420 0.0403479 -4.53857
430 0.0398849 -4.53947
440 0.0390918 -4.54171
450 0.038328 -4.54392
460 0.0376363 -4.54543
470 0.0369581 -4.54614
480 0.0362918 -4.54617
490 0.0357002 -4.54586
500 0.0352943 -4.54576
510 0.0352085 -4.54684
520 0.0355692 -4.54938
530 0.0364413 -4.55277
540 0.0377863 -4.55485
550 0.0393855 -4.55417
560 0.040853 -4.55021
570 0.0417689 -4.54472
580 0.0418705 -4.54022
590 0.0411123 -4.53924
600 0.0396983 -4.54242
610 0.0380125 -4.54833
620 0.0364463 -4.55402
630 0.0352495 -4.55646
640 0.0345187 -4.55368
650 0.0342039 -4.54674
660 0.0340812 -4.53933
670 0.0338631 -4.5353
680 0.0334022 -4.53563
690 0.0327842 -4.53855
700 0.0322083 -4.54142
710 0.0318355 -4.54226
720 0.0317458 -4.54117
730 0.0319104 -4.5395
740 0.0321208 -4.5389
750 0.0320677 -4.53954
760 0.0316691 -4.54133
